DATE,Mapped_GCK,Sales_EUR
23.07.2019,#3,0
20.07.2019,#5,0
08.07.2019,#3,0
25.04.2022,#1,0
26.04.2022,#1,0
27.04.2022,#1,954169
17.07.2019,#14,0
29.07.2019,#9,1500
12.07.2019,#9,266
26.07.2019,#12,0
18.07.2019,#8,0
16.07.2019,#16,0
12.12.2019,#16,0
02.12.2019,#36,0
06.12.2019,#11,0
23.12.2019,#16,0
02.01.2020,#5,91437
23.12.2019,#6,63249
04.01.2020,#6,0
05.12.2019,#6,0
03.01.2020,#4,-1351
17.12.2019,#4,0
04.12.2019,#4,0
16.12.2019,#4,0
17.12.2019,#5,0
16.12.2019,#5,0
27.12.2019,#5,0
16.12.2019,#3,0
03.01.2020,#3,-2759
05.12.2019,#20,0
28.04.2022,#1,0
29.04.2022,#1,692282
30.04.2022,#1,0
13.12.2019,#12,172361
23.12.2019,#12,19062
03.12.2019,#13,0
10.12.2019,#12,0
03.01.2020,#12,0
11.12.2019,#12,0
20.12.2019,#12,0
20.12.2019,#8,0
17.12.2019,#8,-16630
30.12.2019,#8,0
03.01.2020,#8,0
04.01.2020,#8,0
23.10.2019,#8,0
23.10.2019,#20,0
23.10.2019,#36,0
22.10.2019,#11,0
29.10.2019,#11,220
28.11.2019,#11,0
23.10.2019,#16,83372
04.10.2019,#6,0
17.10.2019,#6,0
31.10.2019,#4,6813
25.10.2019,#4,0
02.10.2019,#4,0
28.10.2019,#4,0
18.10.2019,#4,0
01.10.2019,#5,0
17.10.2019,#5,0
04.11.2019,#3,0
28.10.2019,#13,0
10.10.2019,#12,0
24.10.2019,#14,-2851
08.10.2019,#12,0
09.10.2019,#12,0
29.10.2019,#14,4230
01.10.2019,#12,39177
02.10.2019,#8,2
02.10.2019,#36,0
24.07.2019,#11,0
03.07.2019,#8,0
05.11.2019,#5,0
03.10.2019,#3,0
07.01.2022,#16,0
05.01.2022,#16,0
03.01.2022,#12,0
19.02.2021,#16,753
24.02.2021,#16,527
07.02.2020,#16,0
30.09.2021,#8,653360
15.11.2021,#9,0
19.11.2021,#11,388982
26.11.2021,#11,936127
25.11.2021,#11,0
11.11.2021,#11,0
15.11.2021,#6,0
15.11.2021,#4,0
26.11.2021,#4,118426
05.11.2021,#4,0
25.11.2021,#4,0
19.11.2021,#3,1848547
22.11.2021,#5,0
24.11.2021,#5,0
10.11.2021,#5,0
11.11.2021,#5,0
04.11.2021,#3,0
02.11.2021,#8,-1161
22.11.2021,#13,0
08.11.2021,#6,0
12.11.2021,#14,1762
26.11.2021,#8,146035
19.11.2021,#8,135446
08.11.2021,#8,0
23.11.2021,#8,113460
05.11.2021,#12,0
03.11.2021,#12,-1071
15.12.2020,#8,0
17.12.2020,#6,0
14.12.2020,#12,0
03.12.2020,#12,0
30.12.2020,#8,89004
07.12.2020,#8,0
21.12.2020,#5,0
01.12.2020,#8,0
09.12.2020,#5,0
02.12.2020,#5,0
09.12.2020,#36,0
05.01.2021,#3,-1675
01.12.2020,#5,0
12.01.2021,#16,0
19.01.2021,#16,0
07.01.2021,#16,10385
18.01.2021,#16,368
25.01.2021,#36,0
14.01.2021,#4,0
12.01.2021,#4,0
22.01.2021,#4,0
21.01.2021,#5,0
20.01.2021,#3,0
29.01.2021,#3,0
09.01.2021,#3,0
24.01.2021,#3,0
06.01.2021,#12,0
28.01.2021,#8,0
13.01.2021,#12,0
26.01.2021,#13,0
08.01.2021,#8,0
07.01.2021,#8,0
19.01.2021,#36,3950
17.01.2020,#3,2850479
08.01.2020,#36,0
17.01.2020,#4,20160
14.01.2020,#5,0
06.01.2020,#3,0
21.01.2020,#3,0
07.01.2020,#3,0
29.01.2020,#12,0
22.01.2020,#8,0
30.01.2020,#8,0
11.06.2020,#16,0
30.06.2020,#16,0
22.06.2020,#16,36000
02.07.2020,#5,108929
23.06.2020,#11,1634336
01.07.2020,#11,0
26.06.2020,#3,2930995
02.07.2020,#6,0
16.06.2020,#6,0
03.06.2020,#6,0
11.06.2020,#4,31283
22.06.2020,#4,0
16.06.2020,#4,0
15.06.2020,#3,0
10.06.2020,#3,0
18.06.2020,#3,0
05.06.2020,#3,0
17.06.2020,#12,0
19.06.2020,#9,213
18.06.2020,#13,0
25.06.2020,#8,0
28.09.2020,#11,1820538
01.10.2020,#11,0
17.09.2020,#16,1840
28.09.2020,#16,32229
18.09.2020,#16,13835
29.09.2020,#5,0
11.09.2020,#4,180872
26.09.2020,#4,0
03.09.2020,#4,0
08.09.2020,#4,0
29.09.2020,#4,0
26.09.2020,#5,0
15.09.2020,#3,0
10.09.2020,#3,0
21.09.2020,#9,0
27.09.2020,#3,0
21.09.2020,#12,0
30.09.2020,#9,1718
02.10.2020,#13,0
15.09.2020,#12,0
08.09.2020,#13,0
16.09.2020,#8,0
24.09.2020,#6,0
01.09.2020,#8,0
03.09.2020,#36,0
05.11.2019,#16,0
06.11.2019,#16,4021
15.11.2019,#36,3339
17.12.2020,#8,0
15.09.2020,#36,0
18.09.2020,#14,0
04.09.2020,#14,0
18.11.2019,#11,0
14.11.2019,#11,0
04.11.2019,#11,0
06.11.2019,#11,0
28.11.2019,#6,0
12.11.2019,#4,0
05.11.2019,#4,0
28.11.2019,#4,0
04.11.2019,#4,0
22.11.2019,#3,3219017
15.11.2019,#3,2954923
19.11.2019,#3,0
13.11.2019,#3,0
08.11.2019,#20,149
15.11.2019,#13,20274
29.11.2019,#13,1082
08.11.2019,#9,0
08.11.2019,#8,150431
21.11.2019,#8,0
18.12.2018,#16,4310721
28.12.2018,#5,424501
13.12.2018,#5,0
02.01.2019,#5,0
17.12.2018,#11,0
28.12.2018,#11,0
18.12.2018,#5,1830948
21.12.2018,#6,234679
21.12.2018,#4,162088
18.12.2018,#4,32483
13.12.2018,#4,0
07.12.2018,#4,0
08.12.2018,#5,0
20.12.2018,#3,0
12.12.2018,#3,0
02.01.2019,#12,21484
10.12.2018,#12,0
05.12.2018,#12,0
27.12.2018,#8,0
28.12.2018,#8,21149
06.12.2018,#8,0
29.01.2019,#16,110167
04.02.2019,#5,-13269
09.01.2019,#36,0
31.01.2019,#6,294879
18.01.2019,#6,65246
01.01.2019,#6,0
21.01.2019,#5,0
31.01.2019,#3,1130047
18.01.2019,#3,1613535
23.01.2019,#3,0
02.01.2019,#3,0
22.01.2019,#12,0
29.01.2019,#12,0
23.01.2019,#20,0
21.01.2019,#12,0
17.12.2018,#8,0
03.09.2021,#8,0
14.09.2021,#8,0
07.04.2020,#16,0
22.04.2020,#16,6214
21.04.2020,#16,0
30.04.2020,#5,1317163
28.04.2020,#6,393076
24.04.2020,#6,0
21.04.2020,#6,0
28.04.2020,#4,141904
29.04.2020,#4,0
06.04.2020,#4,0
24.04.2020,#5,0
04.05.2020,#5,0
28.04.2020,#3,2705938
20.04.2020,#3,0
05.05.2020,#3,-178
06.05.2020,#3,0
29.04.2020,#14,0
28.04.2020,#9,1851
15.04.2020,#12,0
10.04.2020,#12,3060
13.08.2020,#16,0
05.09.2019,#16,0
09.09.2019,#16,0
19.09.2019,#4,0
17.09.2019,#5,0
13.09.2019,#5,7972234
11.09.2019,#5,0
24.09.2019,#5,0
05.09.2019,#5,0
03.09.2019,#3,-2455
05.09.2019,#3,0
25.09.2019,#3,0
18.09.2019,#20,0
20.09.2019,#20,0
20.09.2019,#36,4520
10.09.2019,#12,0
13.09.2019,#12,49845
26.09.2019,#12,50455
12.09.2019,#12,0
26.09.2019,#14,5261
27.09.2019,#13,0
05.09.2019,#13,0
02.10.2019,#13,0
12.09.2019,#9,0
26.09.2019,#8,479851
30.09.2019,#8,164016
09.09.2019,#8,0
19.09.2019,#8,0
02.09.2019,#8,0
03.10.2019,#8,0
29.10.2019,#16,37906
13.02.2019,#3,-5029
15.02.2019,#3,1309867
12.02.2019,#5,0
25.02.2019,#3,0
01.02.2019,#5,0
14.02.2019,#12,0
06.02.2019,#9,0
08.02.2019,#13,3973
12.02.2019,#9,0
01.02.2019,#13,0
28.02.2019,#8,63324
01.03.2019,#8,0
11.02.2019,#8,0
01.02.2019,#8,0
14.02.2019,#5,0
28.11.2018,#5,3320171
20.11.2018,#5,0
22.11.2018,#3,0
02.11.2018,#3,0
08.11.2018,#12,0
30.11.2018,#12,0
15.11.2018,#13,0
12.11.2018,#12,0
09.11.2018,#36,-369
23.11.2018,#9,1875
01.11.2018,#36,0
09.11.2018,#8,13965
16.11.2018,#36,12593
22.11.2018,#8,0
14.11.2018,#36,0
01.11.2018,#8,0
27.11.2018,#5,0
25.05.2021,#16,0
28.05.2021,#16,111100
27.05.2021,#16,678
13.05.2021,#36,7843
31.05.2021,#11,0
12.05.2021,#11,0
17.05.2021,#16,0
29.05.2021,#5,0
27.05.2021,#6,19665
20.05.2021,#6,0
13.05.2021,#4,129990
07.05.2021,#4,0
27.05.2021,#4,17778
12.05.2021,#4,0
12.05.2021,#3,0
14.05.2021,#3,0
11.05.2021,#3,0
07.05.2021,#3,0
31.05.2021,#12,87784
31.05.2021,#9,950
26.05.2021,#12,0
12.05.2021,#12,0
06.05.2021,#12,0
20.05.2021,#12,0
28.05.2021,#8,0
17.05.2021,#8,0
17.12.2020,#16,0
10.12.2020,#16,28851
08.12.2020,#36,0
03.12.2020,#16,0
30.12.2020,#6,1023
28.12.2020,#6,302906
18.12.2020,#4,213740
03.12.2020,#4,0
15.12.2020,#4,0
30.12.2020,#4,1296
29.12.2020,#3,0
17.12.2020,#3,-11371
13.12.2020,#3,0
02.12.2020,#12,0
14.08.2020,#5,2460978
27.08.2020,#11,867830
05.08.2020,#11,0
15.08.2020,#16,0
04.08.2020,#5,0
13.08.2020,#6,0
31.08.2020,#4,38381
25.08.2020,#4,0
17.08.2020,#4,0
03.08.2020,#4,0
07.08.2020,#5,0
10.08.2020,#3,0
20.08.2020,#3,0
14.08.2020,#20,1865
13.08.2020,#20,0
14.08.2020,#12,3300
27.08.2020,#14,4232
19.08.2020,#13,0
10.08.2020,#12,0
11.08.2020,#12,0
07.08.2020,#8,0
27.08.2020,#8,336906
29.08.2020,#8,0
04.08.2020,#8,0
12.08.2020,#8,0
23.08.2020,#8,0
30.07.2019,#16,0
03.09.2019,#36,0
25.02.2019,#16,33070
15.02.2019,#16,102024
07.02.2019,#36,0
08.02.2019,#11,20770
28.02.2019,#11,0
07.02.2019,#11,0
21.02.2019,#6,103769
06.02.2019,#6,0
27.02.2019,#6,0
18.02.2019,#6,0
28.02.2019,#4,97041
04.03.2019,#4,-2249
08.02.2019,#36,435
16.11.2018,#16,0
22.11.2018,#16,1052
12.11.2018,#11,0
23.11.2018,#6,8470
12.11.2018,#6,0
26.11.2018,#6,0
29.11.2018,#4,0
12.11.2018,#4,0
16.10.2018,#3,0
09.10.2018,#5,0
23.10.2018,#5,0
02.10.2018,#3,0
19.10.2018,#3,0
19.10.2018,#9,0
26.10.2018,#20,0
09.10.2018,#12,0
23.10.2018,#13,0
10.10.2018,#13,0
29.10.2018,#14,0
26.10.2018,#12,0
15.10.2018,#8,0
09.10.2018,#8,0
11.10.2018,#8,0
24.10.2018,#6,69889
10.10.2018,#5,0
12.10.2018,#8,0
30.10.2018,#6,0
10.04.2019,#12,0
05.04.2019,#12,0
15.04.2019,#8,0
10.04.2019,#9,0
01.10.2018,#16,0
15.10.2018,#16,0
26.10.2018,#16,16684
19.10.2018,#36,0
31.10.2018,#11,0
09.10.2018,#11,0
15.10.2018,#6,0
31.10.2018,#4,228553
28.10.2018,#3,0
13.01.2022,#36,0
22.10.2021,#12,0
02.11.2021,#36,0
27.10.2021,#11,0
14.10.2021,#11,0
11.10.2021,#11,0
21.10.2021,#6,0
19.10.2021,#4,0
18.10.2021,#5,0
15.10.2021,#5,0
21.10.2021,#5,0
21.10.2021,#3,0
18.10.2021,#3,0
12.10.2021,#9,0
05.10.2021,#12,0
28.10.2021,#13,0
21.10.2021,#9,0
13.10.2021,#8,0
19.10.2021,#12,0
08.10.2021,#8,0
22.10.2021,#36,0
25.10.2021,#6,0
08.10.2021,#36,0
23.03.2021,#13,0
01.03.2021,#12,11304
25.03.2021,#14,10910
22.03.2021,#13,0
04.03.2021,#14,0
05.03.2021,#12,0
23.03.2021,#8,-581
24.03.2021,#8,0
20.10.2020,#16,0
30.10.2020,#16,0
12.10.2020,#16,0
29.10.2020,#16,0
10.10.2020,#16,0
13.10.2020,#5,0
19.10.2020,#6,0
29.10.2020,#6,0
27.10.2020,#6,0
23.10.2020,#5,0
21.10.2020,#5,0
04.11.2020,#5,0
26.10.2020,#3,0
29.10.2020,#8,0
11.10.2020,#3,0
07.10.2020,#9,0
21.10.2020,#12,0
28.10.2020,#13,9524
28.10.2020,#20,7355
29.10.2020,#12,0
27.10.2020,#14,0
29.10.2020,#14,0
06.12.2020,#12,0
18.10.2020,#12,0
26.10.2020,#8,0
23.10.2020,#8,0
05.10.2020,#8,0
04.02.2021,#5,0
19.02.2021,#11,0
02.02.2021,#6,0
24.02.2021,#6,36379
15.02.2021,#6,0
17.02.2021,#6,0
10.02.2021,#6,0
09.02.2021,#6,0
11.02.2021,#3,0
10.02.2021,#5,0
15.02.2021,#3,0
16.02.2021,#3,0
10.02.2021,#8,0
18.02.2021,#12,0
18.02.2021,#13,0
26.02.2021,#14,0
22.02.2021,#12,0
24.02.2021,#9,0
05.02.2021,#13,0
05.02.2021,#12,0
19.02.2021,#9,950
04.02.2021,#8,0
15.02.2021,#8,0
26.02.2021,#20,0
06.06.2019,#16,0
13.06.2019,#16,0
25.06.2019,#16,31350
24.06.2019,#36,0
28.06.2019,#8,675
28.06.2019,#36,4780
28.06.2019,#11,0
17.06.2019,#11,0
14.06.2019,#11,0
06.06.2019,#6,0
10.06.2019,#4,24401
11.06.2019,#4,0
03.06.2019,#5,0
14.06.2019,#5,463920
04.06.2019,#5,-56671
24.06.2019,#5,0
05.06.2019,#12,0
03.06.2019,#14,0
28.06.2019,#14,0
19.10.2020,#8,0
22.02.2021,#13,0
22.04.2022,#16,43088
06.04.2022,#16,0
27.04.2022,#11,39226
07.04.2022,#36,0
19.04.2022,#11,0
26.04.2022,#11,0
07.04.2022,#16,0
07.04.2022,#4,0
12.04.2022,#4,0
06.04.2022,#4,0
30.04.2022,#3,0
06.12.2021,#20,0
17.12.2021,#14,0
15.12.2021,#9,0
07.12.2021,#12,0
03.12.2021,#12,0
15.12.2021,#36,0
15.07.2021,#11,0
23.07.2021,#6,135182
15.07.2021,#6,0
28.07.2021,#4,216816
26.07.2021,#4,0
21.07.2021,#5,0
06.07.2021,#5,0
06.07.2021,#3,0
05.07.2021,#20,0
28.07.2021,#9,0
21.07.2021,#13,0
30.07.2021,#36,-6
09.07.2021,#14,0
23.07.2021,#8,237982
21.07.2021,#8,0
15.07.2021,#8,0
28.07.2021,#36,6813
06.07.2021,#36,0
23.11.2020,#11,246480
01.12.2020,#11,0
07.11.2020,#16,0
06.11.2020,#5,0
25.11.2020,#5,0
10.11.2020,#5,0
14.11.2020,#5,0
23.11.2020,#3,953747
30.11.2020,#6,104612
12.11.2020,#6,0
23.11.2020,#5,1366799
27.11.2020,#4,0
12.11.2020,#4,0
19.11.2020,#5,0
28.11.2020,#3,0
17.11.2020,#20,0
08.11.2020,#3,0
16.11.2020,#12,0
17.11.2020,#12,0
26.11.2020,#9,0
23.11.2020,#13,0
19.11.2020,#13,0
19.11.2020,#8,0
12.11.2020,#8,0
26.11.2020,#8,176012
16.11.2020,#8,0
29.11.2020,#8,0
10.11.2020,#36,0
17.11.2020,#36,0
13.11.2020,#36,1622
31.03.2020,#8,128685
25.03.2020,#20,0
31.03.2020,#20,0
10.03.2020,#12,0
23.03.2020,#13,0
12.03.2020,#12,0
26.03.2020,#12,0
11.03.2020,#20,0
18.03.2020,#13,0
06.03.2020,#8,0
12.03.2020,#20,0
03.07.2020,#16,24073
27.07.2020,#16,125108
06.07.2020,#16,8423
17.07.2020,#16,9425
17.07.2020,#36,2741
08.07.2020,#11,0
17.07.2020,#11,412037
22.07.2020,#11,0
20.07.2020,#11,0
27.07.2020,#11,0
29.07.2020,#11,1250893
16.07.2020,#11,0
04.07.2020,#16,0
16.07.2020,#5,0
28.07.2020,#6,0
03.07.2020,#6,0
24.07.2020,#6,7236
31.07.2020,#6,21922
18.07.2020,#5,0
10.07.2020,#8,183915
13.07.2020,#3,0
31.07.2020,#12,945
27.07.2020,#12,0
20.07.2020,#12,0
15.07.2020,#13,0
15.07.2020,#12,0
17.07.2020,#13,0
30.07.2020,#14,0
20.07.2020,#8,0
21.07.2020,#8,0
13.07.2020,#8,0
10.07.2020,#36,232
11.05.2020,#11,0
28.05.2020,#36,-426
13.05.2020,#11,0
18.05.2020,#11,0
19.05.2020,#6,0
18.05.2020,#6,0
14.05.2020,#6,0
26.05.2020,#6,0
22.05.2020,#4,120257
14.05.2020,#4,0
25.05.2020,#5,0
27.05.2020,#3,2587953
19.05.2020,#3,0
08.05.2020,#3,0
26.05.2020,#3,0
12.05.2020,#3,0
13.05.2020,#13,0
06.05.2020,#12,0
20.05.2020,#13,0
07.05.2020,#12,0
22.05.2020,#8,180150
12.05.2020,#8,0
08.05.2020,#8,0
26.05.2020,#8,0
08.08.2019,#16,0
13.08.2019,#16,7539
23.08.2019,#5,2418029
01.08.2019,#11,0
22.08.2019,#11,0
30.03.2020,#9,0
25.05.2020,#12,0
19.06.2019,#8,0
06.05.2019,#16,21000
27.05.2019,#36,0
23.05.2019,#36,12630
02.05.2019,#36,0
07.05.2019,#11,0
29.05.2019,#6,0
27.05.2019,#4,0
21.05.2019,#4,0
10.05.2019,#5,764146
13.05.2019,#5,0
29.05.2019,#5,0
16.05.2019,#3,0
06.05.2019,#3,0
15.05.2019,#12,0
10.05.2019,#12,0
02.05.2019,#14,0
22.05.2019,#12,0
13.05.2019,#12,0
05.06.2019,#9,0
08.05.2019,#36,0
22.05.2019,#8,0
13.05.2019,#8,0
10.05.2019,#8,12401
31.05.2019,#8,6004
14.05.2019,#8,0
30.05.2019,#5,0
18.03.2019,#16,0
13.03.2019,#16,0
12.03.2019,#36,0
21.03.2019,#5,0
21.03.2019,#11,0
08.03.2019,#11,0
25.03.2019,#11,0
08.03.2019,#16,0
14.03.2019,#6,0
03.03.2019,#6,0
08.03.2019,#4,41905
15.03.2019,#4,89245
18.03.2019,#5,224580
11.03.2019,#5,0
28.03.2019,#3,-11578
20.03.2019,#20,0
07.03.2019,#9,0
22.03.2019,#13,0
14.03.2019,#9,0
18.03.2019,#13,0
25.03.2019,#8,0
06.03.2019,#8,0
07.03.2019,#8,0
08.08.2019,#6,0
15.08.2019,#4,0
26.08.2019,#4,0
16.08.2019,#4,112894
21.08.2019,#5,0
16.08.2019,#3,2348099
28.08.2019,#3,3022654
09.08.2019,#3,1685223
13.08.2019,#3,0
12.08.2019,#8,0
29.08.2019,#36,0
27.08.2019,#12,0
21.08.2019,#13,0
06.08.2019,#14,0
15.08.2019,#9,0
23.08.2019,#14,0
21.08.2019,#8,0
22.08.2019,#36,0
01.02.2022,#5,0
21.02.2022,#3,679614
15.02.2022,#5,0
23.02.2022,#13,0
04.02.2022,#12,0
01.02.2022,#12,11995
18.02.2022,#11,-2518
23.02.2022,#11,0
24.02.2022,#16,0
08.02.2022,#16,0
16.02.2022,#5,0
21.02.2022,#6,12951
01.03.2022,#6,-332
18.02.2022,#3,4204462
09.02.2022,#5,0
22.02.2022,#3,0
12.02.2022,#3,0
25.02.2022,#14,0
14.02.2022,#5,0
08.02.2022,#9,0
04.02.2022,#8,0
10.12.2021,#5,513651
06.12.2021,#36,0
17.12.2021,#3,3697944
21.12.2021,#6,0
22.12.2021,#6,5503
28.12.2021,#6,11293
06.12.2021,#6,0
31.12.2021,#6,0
13.12.2021,#6,0
10.12.2021,#4,110932
28.12.2021,#5,1506342
03.01.2022,#5,64148
07.12.2021,#5,0
23.12.2021,#5,0
23.12.2021,#3,0
03.01.2022,#3,-43474
05.01.2022,#3,0
24.12.2021,#3,0
26.07.2021,#16,0
26.04.2021,#16,0
28.04.2021,#3,3655008
04.05.2021,#6,0
29.04.2021,#4,0
16.04.2021,#4,88651
30.04.2021,#4,38274
14.04.2021,#5,0
15.04.2021,#5,0
27.04.2021,#5,0
07.04.2021,#12,0
01.04.2021,#5,0
19.04.2021,#3,0
26.04.2021,#8,0
28.04.2021,#6,74208
08.04.2022,#3,3549094
20.04.2022,#3,0
29.04.2022,#8,355389
22.04.2022,#9,1632
13.04.2022,#13,0
13.04.2022,#12,0
21.04.2022,#8,0
01.04.2022,#8,41
20.04.2022,#12,0
25.04.2022,#9,0
13.04.2022,#6,0
12.01.2022,#11,0
14.01.2022,#11,18405
19.01.2022,#11,0
12.01.2022,#16,0
27.01.2022,#16,0
31.01.2022,#3,1719730
18.01.2022,#4,0
26.01.2022,#4,0
01.03.2022,#8,0
21.02.2022,#20,0
28.02.2022,#36,8110
07.09.2021,#16,534
24.09.2021,#5,0
08.09.2021,#36,0
23.09.2021,#11,3376944
10.09.2021,#11,0
11.09.2021,#11,0
06.09.2021,#11,0
06.10.2021,#11,49171
07.09.2021,#5,0
17.09.2021,#5,1753406
03.09.2021,#6,0
01.09.2021,#6,0
02.09.2021,#36,0
28.09.2021,#4,45457
21.09.2021,#4,0
01.09.2021,#4,-377
10.09.2021,#4,0
02.09.2021,#5,-249012
21.09.2021,#3,-500
14.09.2021,#3,0
22.09.2021,#12,0
02.09.2021,#12,0
27.09.2021,#12,0
25.09.2021,#13,0
28.09.2021,#9,8917
08.09.2021,#6,0
23.09.2021,#13,8919
23.04.2021,#12,68847
19.04.2021,#12,0
16.04.2021,#9,12645
30.04.2021,#12,0
01.05.2021,#12,20741
12.04.2021,#12,0
07.04.2021,#14,0
23.04.2021,#13,1596
30.04.2021,#8,360598
02.03.2020,#16,0
16.03.2020,#16,9812
13.03.2020,#16,41385
23.03.2020,#16,7389
09.03.2020,#16,0
04.03.2020,#5,0
27.03.2020,#11,514613
20.03.2020,#11,1495464
01.04.2020,#11,0
09.03.2020,#5,0
31.03.2020,#6,77702
25.03.2020,#6,0
24.03.2020,#6,165626
02.04.2020,#6,0
01.04.2020,#6,0
30.03.2020,#6,0
01.04.2020,#4,10569
02.03.2020,#4,-91
07.04.2020,#5,0
24.03.2020,#3,2046392
20.03.2020,#3,2248038
09.03.2020,#3,0
09.03.2020,#36,0
28.03.2020,#3,0
26.02.2020,#5,7477659
26.02.2020,#11,0
07.02.2020,#11,0
22.02.2020,#5,0
12.02.2020,#6,0
13.02.2020,#4,0
28.02.2020,#4,79981
17.02.2020,#5,0
04.02.2020,#3,0
25.02.2020,#3,0
11.02.2020,#12,0
04.02.2020,#12,0
28.02.2020,#12,0
26.02.2020,#13,601
02.03.2020,#8,-388
12.02.2020,#8,0
11.04.2019,#16,0
25.04.2019,#8,0
09.04.2019,#11,0
05.04.2019,#11,0
15.04.2019,#6,0
01.04.2019,#6,0
04.05.2019,#4,0
16.04.2019,#4,0
02.04.2019,#5,207089
30.04.2019,#3,3536207
08.04.2019,#3,0
01.09.2021,#13,0
12.09.2021,#13,0
31.03.2020,#5,1114638
20.02.2020,#5,0
18.02.2020,#3,0
20.02.2020,#14,0
19.02.2020,#36,0
04.05.2019,#11,0
01.04.2019,#11,63
12.04.2019,#6,203260
10.04.2019,#6,0
25.04.2019,#3,0
27.04.2019,#3,0
03.04.2019,#16,0
28.04.2021,#36,204800
07.04.2021,#6,0
25.03.2021,#5,2422152
10.03.2021,#11,0
29.03.2021,#11,818924
26.03.2021,#11,0
29.03.2021,#3,1599459
29.03.2021,#6,164825
28.03.2021,#6,0
22.03.2021,#4,0
01.03.2021,#3,-1972
23.03.2021,#5,0
26.03.2021,#5,0
03.03.2021,#3,0
10.03.2021,#3,0
11.03.2021,#3,0
26.03.2021,#3,0
26.03.2021,#14,0
05.03.2021,#13,0
22.03.2021,#9,0
30.06.2021,#5,1330959
11.06.2021,#5,16895
02.06.2021,#5,25918
02.07.2021,#11,0
11.06.2021,#6,94318
09.06.2021,#6,0
30.06.2021,#6,162151
27.06.2021,#4,0
21.06.2021,#4,0
05.07.2021,#4,15
14.06.2021,#5,0
01.06.2021,#3,500
25.06.2021,#3,0
14.06.2021,#3,0
17.06.2021,#12,0
18.06.2021,#36,4236
09.06.2021,#13,0
01.06.2021,#12,4196
18.06.2021,#8,207354
22.06.2021,#8,0
14.06.2021,#8,0
09.06.2021,#8,0
02.06.2021,#8,0
04.06.2021,#8,0
28.06.2021,#36,9250
03.06.2021,#5,0
25.06.2021,#11,0
14.08.2021,#16,7520
31.08.2021,#6,178808
11.08.2021,#6,0
16.08.2021,#6,0
13.08.2021,#4,62049
09.08.2021,#5,0
23.08.2021,#5,0
05.08.2021,#5,0
14.08.2021,#3,0
27.08.2021,#12,0
16.08.2021,#12,0
19.08.2021,#13,0
12.08.2021,#12,0
05.08.2021,#12,0
17.08.2021,#12,0
03.08.2021,#20,0
11.08.2021,#8,0
25.08.2021,#36,0
30.08.2021,#36,0
10.02.2022,#16,0
03.02.2022,#16,0
14.03.2022,#16,0
02.03.2022,#16,0
22.03.2022,#12,0
29.03.2022,#5,5308010
28.03.2022,#11,0
30.03.2022,#16,0
31.03.2022,#3,1579978
03.03.2022,#6,0
18.03.2022,#6,10800
01.03.2022,#4,0
28.03.2022,#4,0
03.03.2022,#4,0
28.03.2022,#5,0
17.03.2022,#5,935
08.03.2022,#5,0
25.03.2022,#5,0
10.03.2022,#3,0
17.03.2022,#3,0
04.03.2022,#3,0
06.03.2022,#3,0
18.03.2022,#8,509225
10.03.2022,#9,0
29.03.2022,#13,10725
31.03.2022,#13,0
16.03.2022,#8,0
14.03.2022,#8,0
29.03.2022,#8,477433
31.03.2022,#8,384219
09.03.2022,#12,0
21.03.2022,#12,0
21.01.2020,#16,603
31.01.2020,#16,1314
22.07.2019,#16,1877
31.07.2019,#5,497071
01.08.2019,#5,0
01.07.2019,#8,0
31.07.2019,#11,42199
03.07.2019,#11,0
02.07.2019,#11,0
02.08.2019,#11,-22775
12.07.2019,#8,148081
05.07.2019,#16,0
17.07.2019,#16,0
30.07.2019,#6,0
01.07.2019,#6,0
10.07.2019,#6,0
09.07.2019,#6,0
19.07.2019,#4,148669
31.07.2019,#4,5961
05.07.2019,#4,0
29.07.2019,#4,47766
03.07.2019,#5,0
11.07.2019,#5,0
11.07.2019,#3,0
17.07.2019,#3,0
20.07.2019,#3,0
09.07.2019,#20,0
01.08.2019,#12,19217
19.07.2019,#13,887
03.07.2019,#14,0
09.07.2019,#9,0
02.08.2019,#8,0
19.12.2019,#16,267
29.11.2019,#16,24572
13.12.2019,#5,2550198
03.12.2019,#11,0
03.01.2020,#16,0
11.12.2019,#4,0
02.12.2019,#6,1230
09.12.2019,#4,0
09.12.2019,#5,0
04.12.2019,#5,0
18.12.2019,#3,3743678
07.12.2019,#4,0
13.12.2019,#3,4335997
19.12.2019,#3,0
04.12.2019,#8,0
09.12.2019,#3,0
25.12.2019,#3,0
12.12.2019,#13,0
09.12.2019,#12,0
16.12.2019,#12,0
18.12.2019,#13,0
14.12.2019,#13,0
16.12.2019,#13,0
14.12.2019,#8,0
10.12.2019,#36,0
24.10.2019,#5,4341974
29.10.2019,#8,108338
05.11.2019,#11,0
15.10.2019,#11,0
16.10.2019,#11,0
15.10.2019,#6,0
16.10.2019,#6,0
07.10.2019,#5,-101907
08.10.2019,#4,0
10.10.2019,#5,0
30.10.2019,#3,0
13.10.2019,#3,0
25.10.2019,#3,0
26.10.2019,#3,0
24.10.2019,#13,16336
30.10.2019,#12,0
19.10.2019,#12,0
23.10.2019,#14,0
30.10.2019,#9,0
09.10.2019,#8,0
15.10.2019,#8,0
24.10.2019,#36,0
05.07.2019,#12,0
19.12.2019,#5,0
24.10.2019,#11,227910
13.01.2022,#16,7360
04.01.2022,#9,-28
07.01.2022,#12,0
